bodypart,equipment,gifurl,id,name,target,secondarymuscles,instructions,movement_pattern,joints_used,intensity_level,exercise_type,movement_quality,risk_assessment,is_compound,text_combined,tfidf_apart,tfidf_arm,tfidf_arms,tfidf_ball,tfidf_band,tfidf_bar,tfidf_barbell,tfidf_bench,tfidf_bend,tfidf_bent,tfidf_biceps,tfidf_body,tfidf_cable,tfidf_chest,tfidf_close,tfidf_continue,tfidf_core,tfidf_curl,tfidf_desired,tfidf_desired number,tfidf_dumbbell,tfidf_dumbbell hand,tfidf_dumbbells,tfidf_elbows,tfidf_engage,tfidf_engage core,tfidf_extend,tfidf_extended,tfidf_extending,tfidf_facing,tfidf_feet,tfidf_feet flat,tfidf_feet shoulder,tfidf_flat,tfidf_flat ground,tfidf_foot,tfidf_forward,tfidf_fully,tfidf_fully extended,tfidf_grasp,tfidf_grip,tfidf_ground,tfidf_hand,tfidf_handles,tfidf_hands,tfidf_head,tfidf_height,tfidf_hips,tfidf_hold,tfidf_keeping,tfidf_keeping straight,tfidf_knees,tfidf_left,tfidf_leg,tfidf_legs,tfidf_lie,tfidf_lift,tfidf_lower,tfidf_machine,tfidf_moment,tfidf_moment slowly,tfidf_movement,tfidf_number,tfidf_number repetitions,tfidf_overhand,tfidf_overhand grip,tfidf_palms,tfidf_palms facing,tfidf_pause,tfidf_pause moment,tfidf_place,tfidf_position,tfidf_position repeat,tfidf_press,tfidf_pull,tfidf_push,tfidf_raise,tfidf_repeat,tfidf_repeat desired,tfidf_repetitions,tfidf_return,tfidf_return starting,tfidf_right,tfidf_shoulder,tfidf_shoulder width,tfidf_sides,tfidf_sit,tfidf_slightly,tfidf_slowly,tfidf_slowly lower,tfidf_stand,tfidf_stand feet,tfidf_starting,tfidf_starting position,tfidf_straight,tfidf_stretch,tfidf_switch,tfidf_upper,tfidf_width,tfidf_width apart,movement_pattern_pred,is_compound_pred,risk_assessment_pred
upper legs,barbell,https://v2.exercisedb.io/image/mjyu07cc8rbbun,69,barbell overhead squat,quads,"['glutes', 'hamstrings', 'calves', 'core']","['stand with your feet shoulder-width apart and toes slightly turned out.', 'hold the barbell with a wide grip, positioning it overhead with your arms fully extended.', 'engage your core and lower your body down into a squat position, keeping your chest up and knees tracking over your toes.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",squat,"['shoulder', 'knee']",medium,unknown,3,medium,True,"barbell overhead squat ['stand with your feet shoulder-width apart and toes slightly turned out.', 'hold the barbell with a wide grip, positioning it overhead with your arms fully extended.', 'engage your core and lower your body down into a squat position, keeping your chest up and knees tracking over your toes.', 'pause for a moment at the bottom, then push through your heels to return to the starting position.', 'repeat for the desired number of repetitions.']",0.1229109220751904,0.0,0.1242046985741693,0.0,0.0,0.0,0.4312574713624866,0.0,0.0,0.0,0.0,0.1393273686333984,0.0,0.152987531505921,0.0,0.0,0.178089801784768,0.0,0.0792111592510969,0.0806006130336791,0.0,0.0,0.0,0.0,0.184586430337119,0.217856305644139,0.0,0.1772057959868608,0.0,0.0,0.1006719028795969,0.0,0.15203759501883,0.0,0.0,0.0,0.0,0.1719039879334583,0.2201517307135345,0.0,0.1608744767950256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416214234970623,0.1175478488723872,0.0,0.1621230838448631,0.0,0.0,0.0,0.0,0.0,0.096417479663707,0.0,0.1104285913830068,0.0,0.0,0.0801750173797949,0.0802356698016869,0.0,0.0,0.0,0.0,0.1056045659200366,0.1127277517070501,0.0,0.1689578903887502,0.100116903621094,0.0,0.0,0.1895956246696107,0.0,0.0775535137517228,0.0890436430442279,0.079812124398625,0.1935838901913547,0.2025625557608518,0.0,0.109707431524404,0.1270864855491705,0.0,0.0,0.1632100348532644,0.0,0.0,0.1435645308133367,0.1815003670445148,0.0882296589276028,0.088297156137787,0.0,0.0,0.0,0.0,0.1230178924694929,0.1236629231988575,7,1,0
upper arms,barbell,https://v2.exercisedb.io/image/q2deiqobukxeyk,70,barbell preacher curl,biceps,['forearms'],"['sit on a preacher bench with your upper arms resting on the pad and your chest against the support.', 'grasp the barbell with an underhand grip, slightly wider than shoulder-width apart.', 'keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders.', 'pause for a moment at the top, squeezing your biceps.', 'inhale and slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell preacher curl ['sit on a preacher bench with your upper arms resting on the pad and your chest against the support.', 'grasp the barbell with an underhand grip, slightly wider than shoulder-width apart.', 'keeping your upper arms stationary, exhale and curl the barbell up towards your shoulders.', 'pause for a moment at the top, squeezing your biceps.', 'inhale and slowly lower the barbell back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0970135471475952,0.0,0.196069448957624,0.0,0.0,0.0,0.6807827380089642,0.1421667296139223,0.0,0.0,0.1971219812845538,0.0,0.0,0.1207530042908994,0.0,0.0,0.0,0.3457057917593413,0.0625213398685672,0.0636180352457566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1628697308717843,0.1269781674068915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927804753730797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761022824601802,0.0,0.0871612479647998,0.0,0.0,0.0632821127472772,0.0633299856823385,0.0,0.0,0.0,0.0,0.0833536463799157,0.0889759743921226,0.0,0.0666792014429766,0.0790222364760598,0.0,0.0,0.0,0.0,0.0612129608645504,0.0702821158349158,0.0629956814461051,0.0,0.0,0.0,0.0865920367444925,0.1003093179148418,0.0,0.1388369641707952,0.1288216225528898,0.0838249276570892,0.1101812269697907,0.0,0.0,0.0696396384607139,0.0696929139847437,0.0,0.0,0.0,0.2746449722607952,0.0970979788418324,0.0976071013674659,5,1,0
waist,barbell,https://v2.exercisedb.io/image/haa8bo31rdpmiq,71,barbell press sit-up,abs,"['shoulders', 'chest']","['lie flat on your back on a mat with your knees bent and feet flat on the ground.', 'hold the barbell with an overhand grip, resting it on your chest.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",push,"['knee', 'spine']",medium,unknown,3,medium,True,"barbell press sit-up ['lie flat on your back on a mat with your knees bent and feet flat on the ground.', 'hold the barbell with an overhand grip, resting it on your chest.', 'engaging your abs, slowly lift your upper body off the ground, curling forward until your torso is at a 45-degree angle.', 'pause for a moment at the top, then slowly lower your upper body back down to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.0,0.0,0.0,0.0,0.3813366765493259,0.0,0.0,0.1716599598525538,0.0,0.2463986793743676,0.0,0.1352782518379064,0.0,0.0,0.0,0.0,0.0700419638389138,0.0712705795101851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890184899167439,0.1660647455551032,0.0,0.2990338637913382,0.1775023838215541,0.0,0.1462823096927965,0.0,0.0,0.0,0.1422522330542122,0.2364380694726924,0.0,0.0,0.0,0.0,0.0,0.0,0.1252278431117566,0.0,0.0,0.1433563058977431,0.0,0.0,0.0,0.1853843046745393,0.1759282045259727,0.085256543243319,0.0,0.0976457796800094,0.1466154961767005,0.0,0.0708942492597356,0.0709478807780856,0.1775023838215541,0.1775023838215541,0.0,0.0,0.093380165841885,0.0996787975754555,0.0,0.074699970059737,0.0885277353518289,0.1992897962976379,0.0,0.0,0.0,0.0685762013475854,0.0787362751051088,0.0705733634488876,0.0,0.0,0.0,0.0,0.0,0.0,0.1555375115824155,0.0,0.1878162740625846,0.1234348069214225,0.0,0.0,0.0780165148263661,0.0780761988052354,0.0,0.0,0.0,0.3076817172515746,0.0,0.0,5,1,0
upper arms,barbell,https://v2.exercisedb.io/image/l6lqpqkzozvopc,72,barbell prone incline curl,biceps,['forearms'],"['set up an incline bench at a 45-degree angle.', 'lie face down on the bench with your chest and stomach resting against it.', 'hold a barbell with an underhand grip, shoulder-width apart.', 'extend your arms fully, allowing the barbell to hang down towards the floor.', 'keeping your upper arms stationary, exhale and curl the weights while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the bar is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly begin to lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell prone incline curl ['set up an incline bench at a 45-degree angle.', 'lie face down on the bench with your chest and stomach resting against it.', 'hold a barbell with an underhand grip, shoulder-width apart.', 'extend your arms fully, allowing the barbell to hang down towards the floor.', 'keeping your upper arms stationary, exhale and curl the weights while contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the bar is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale and slowly begin to lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.0727071264696185,0.0,0.1469449024526647,0.0,0.0,0.1457373148618669,0.6377686169366327,0.2130946593280549,0.0,0.0,0.4432011789464732,0.0,0.0,0.0904987418015715,0.0,0.1127710334868212,0.0,0.2590903586329598,0.0468568266858449,0.047678748693981,0.0,0.0,0.0,0.0,0.0,0.0,0.112001082185329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2033772878811162,0.0,0.0,0.0951642110610332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675503946298476,0.069534636710055,0.0,0.0,0.0,0.0,0.0,0.1240187989929648,0.0,0.0570351094063269,0.0,0.0,0.0,0.0,0.0474269904571259,0.0474628689879736,0.0,0.0,0.0,0.0,0.0624696682807419,0.0,0.0,0.0999458998201951,0.0592234786821666,0.0,0.0,0.0,0.1189238948870432,0.0458762576775752,0.0526731661175865,0.047212323563156,0.0,0.0,0.0,0.1297933814803251,0.0751771528631953,0.0,0.0,0.0,0.0628228716057382,0.0,0.0,0.0,0.0521916593066986,0.0522315868258674,0.0,0.0,0.0,0.1029167952287655,0.0727704040844613,0.0731519676593242,5,1,0
back,barbell,https://v2.exercisedb.io/image/neeblovdotlpdj,73,barbell pullover,lats,"['chest', 'triceps']","['lie flat on a bench with your head at one end and your feet on the floor.', 'hold a barbell with a shoulder-width grip and extend your arms straight above your chest.', 'keeping your arms straight, lower the barbell behind your head in a controlled manner until you feel a stretch in your lats.', 'pause for a moment, then raise the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'spine']",medium,unknown,3,medium,True,"barbell pullover ['lie flat on a bench with your head at one end and your feet on the floor.', 'hold a barbell with a shoulder-width grip and extend your arms straight above your chest.', 'keeping your arms straight, lower the barbell behind your head in a controlled manner until you feel a stretch in your lats.', 'pause for a moment, then raise the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.0,0.0,0.1983347158674059,0.0,0.0,0.0,0.6886480868298084,0.1438092373578795,0.0,0.0,0.0,0.0,0.0,0.1221481109040467,0.0,0.0,0.0,0.0,0.0632436733229245,0.0643530392500709,0.0,0.0,0.0,0.0,0.0,0.0,0.1511702851973711,0.0,0.0,0.0,0.0803783330367841,0.0,0.0,0.1350047811166897,0.0,0.0,0.0,0.0,0.0,0.0,0.1284451957604712,0.0,0.0,0.0,0.0,0.3484843132388968,0.0,0.0,0.1130731973607837,0.093852404436245,0.0,0.0,0.0,0.0,0.0,0.1673908577292097,0.0,0.0769815218477157,0.0,0.0881682558993843,0.0,0.0,0.0640132357077873,0.064061661737562,0.0,0.0,0.0,0.0,0.0843166636065051,0.0900039485697806,0.0,0.0674495722957661,0.0799352112325955,0.0,0.0,0.0,0.1605141553642185,0.0619201781053466,0.0710941125646291,0.0637234951539401,0.0,0.0,0.0,0.0875924683595694,0.1014682306359379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704442123984328,0.0704981034353961,0.1910903130970881,0.2162514848637126,0.0,0.0,0.098219789708576,0.0,5,1,0
upper legs,barbell,https://v2.exercisedb.io/image/o9a2ohsf5i134e,74,barbell rack pull,glutes,"['hamstrings', 'lower back']","['set up a barbell on a rack at knee height.', 'stand with your feet shoulder-width apart, toes pointing slightly outwards.', 'bend at the hips and knees to lower yourself down and grip the barbell with an overhand grip, hands shoulder-width apart.', 'engage your core and lift the barbell by extending your hips and knees, pulling your shoulders back and squeezing your glutes at the top.', 'lower the barbell back down to the starting position by bending at the hips and knees.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rack pull ['set up a barbell on a rack at knee height.', 'stand with your feet shoulder-width apart, toes pointing slightly outwards.', 'bend at the hips and knees to lower yourself down and grip the barbell with an overhand grip, hands shoulder-width apart.', 'engage your core and lift the barbell by extending your hips and knees, pulling your shoulders back and squeezing your glutes at the top.', 'lower the barbell back down to the starting position by bending at the hips and knees.', 'repeat for the desired number of repetitions.']",0.1470315595161192,0.0,0.0,0.0,0.0,0.0,0.6448619200885027,0.0,0.1115799410891299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10651950554204,0.0,0.047377971294706,0.0482090347717323,0.0,0.0,0.0,0.0,0.11040528481829,0.1303047435836611,0.0,0.0,0.1321447902288599,0.0,0.0602141234885024,0.0,0.0909370962452935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924452669474101,0.0,0.0,0.0,0.0938524364704242,0.0,0.128320687603666,0.3513380845347524,0.0,0.0,0.0,0.2909083600807717,0.0,0.0,0.0,0.0,0.1190018235800792,0.1153389150469164,0.0,0.0,0.0,0.0,0.0479544764637424,0.0479907540378939,0.1200666341220895,0.1200666341220895,0.0,0.0,0.0,0.0,0.0,0.0505287522398016,0.0,0.0,0.1281055326202154,0.0,0.0,0.0463864963355126,0.0532590004238204,0.0477374220309141,0.0,0.0,0.0,0.1312369517305648,0.1520265558848085,0.0,0.0,0.0976195831419909,0.0,0.0,0.0858691664674509,0.1085594411332208,0.0527721382635336,0.0528125098591121,0.0,0.0,0.0,0.0,0.1471595223011248,0.1479311369995832,1,1,0
shoulders,barbell,https://v2.exercisedb.io/image/dx2u1pwuygp2qv,75,barbell rear delt raise,delts,"['traps', 'rhomboids']","['stand with your feet shoulder-width apart and hold a barbell with an overhand grip, palms facing down.', 'bend your knees slightly and hinge forward at the hips, keeping your back straight.', 'raise the barbell out to the sides, keeping your arms straight, until they are parallel to the ground.', 'pause for a moment at the top, then slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",hinge,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rear delt raise ['stand with your feet shoulder-width apart and hold a barbell with an overhand grip, palms facing down.', 'bend your knees slightly and hinge forward at the hips, keeping your back straight.', 'raise the barbell out to the sides, keeping your arms straight, until they are parallel to the ground.', 'pause for a moment at the top, then slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.0908006253548207,0.0,0.0917564046557422,0.0,0.0,0.0,0.6371841888013399,0.0,0.1378143367490613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058517360976919,0.059543822012521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1054387688724097,0.0743715170530992,0.0,0.1123179980433919,0.0,0.0,0.0,0.1222132312069049,0.0,0.0,0.0,0.1188462575171457,0.0987674466969512,0.0,0.0,0.0,0.0,0.0,0.1446479376795427,0.1046230359357852,0.1736772941984322,0.1590264448482866,0.1197686678207502,0.0,0.0,0.0,0.0,0.0,0.0712285556139966,0.0,0.0815792851061275,0.1224915956713291,0.0,0.059229412594151,0.0592742196604726,0.1482963997445592,0.1482963997445592,0.1244801205153108,0.1280635197308975,0.0780155291650785,0.0832777931938499,0.0,0.0624089456287076,0.0739615105305487,0.0,0.0,0.0,0.2970372933081521,0.0572927729141292,0.06578112291226,0.058961324867928,0.0,0.0,0.0,0.0810465271946551,0.0938853290430266,0.1340836644256043,0.0,0.1205716544848036,0.0784566287428547,0.1031250233124418,0.1060585093377447,0.1340836644256043,0.0651797909429723,0.0652296546067619,0.1768097936626573,0.0,0.0,0.0,0.0908796498917221,0.0913561672964451,1,1,0
shoulders,barbell,https://v2.exercisedb.io/image/fvce9x8usze091,76,barbell rear delt row,delts,"['trapezius', 'rhomboids', 'biceps']","['stand with your feet shoulder-width apart and knees slightly bent.', 'hold a barbell with an overhand grip, hands slightly wider than shoulder-width apart.', 'bend forward at the hips, keeping your back straight and chest up.', 'pull the barbell towards your chest, squeezing your shoulder blades together.', 'pause for a moment at the top, then slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",pull,"['shoulder', 'hip', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rear delt row ['stand with your feet shoulder-width apart and knees slightly bent.', 'hold a barbell with an overhand grip, hands slightly wider than shoulder-width apart.', 'bend forward at the hips, keeping your back straight and chest up.', 'pull the barbell towards your chest, squeezing your shoulder blades together.', 'pause for a moment at the top, then slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.1736382864411694,0.0,0.0,0.0,0.0,0.0,0.6092445413152502,0.0,0.1317713682401573,0.1371267175884085,0.0,0.0,0.0,0.2161280085532332,0.0,0.0,0.0,0.0,0.0559514554408965,0.0569329075764081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711104286488526,0.0,0.1073930088066391,0.0,0.0,0.0,0.1168543496494695,0.0,0.0,0.0,0.1136350131102237,0.0,0.0,0.0,0.1108359069351134,0.0,0.0,0.1383053251989051,0.1000354601698685,0.0830308922447128,0.1520533546679016,0.1145169769947658,0.0,0.0,0.0,0.0,0.0,0.0681052817321664,0.0,0.078002146018103,0.1171205082162187,0.0,0.0566322845772085,0.0566751269154971,0.1417938072365536,0.1417938072365536,0.0,0.0,0.0745946558577645,0.0796261768697965,0.0,0.0596723994753499,0.0707184003465851,0.0,0.1512874191160905,0.0,0.0,0.0547805638749617,0.0628967114379811,0.0563759521278704,0.0,0.0,0.0,0.2324782464178328,0.1795371738167331,0.0,0.0,0.2305695076031383,0.0750164138276886,0.0986031333330865,0.101407990043832,0.1282042807504664,0.062321747045823,0.0623694242567579,0.0845284640871986,0.0,0.0,0.0,0.1737894052811636,0.174700650829222,4,1,0
upper legs,barbell,https://v2.exercisedb.io/image/yyxfpofhj6lwmh,77,barbell rear lunge v. 2,glutes,"['quadriceps', 'hamstrings', 'calves']","['stand with your feet shoulder-width apart and hold a barbell across your upper back.', 'take a step backward with your right foot, landing on the ball of your foot.', 'bend both knees to lower your body until your left thigh is parallel to the ground.', 'push through your left heel to return to the starting position.', 'repeat with the other leg.']",squat,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rear lunge v. 2 ['stand with your feet shoulder-width apart and hold a barbell across your upper back.', 'take a step backward with your right foot, landing on the ball of your foot.', 'bend both knees to lower your body until your left thigh is parallel to the ground.', 'push through your left heel to return to the starting position.', 'repeat with the other leg.']",0.1050409049674996,0.0,0.0,0.222384858930018,0.0,0.0,0.3685569541020868,0.0,0.1594277858004706,0.0,0.0,0.1190705646080795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860352164375112,0.0,0.1299328513709335,0.0,0.0,0.433939148232165,0.0,0.0,0.0,0.0,0.0,0.1142571644395205,0.0,0.0,0.0,0.0,0.0,0.0,0.121031086869697,0.0,0.0,0.1385520111285834,0.4425295240299325,0.197411227348527,0.0,0.0,0.0,0.0823993437488463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072196552626043,0.0855609085128358,0.0,0.0,0.1620303196569558,0.0,0.0662780095564405,0.0,0.0,0.1654387313146146,0.1731119888323115,0.2169695741160825,0.093757069708856,0.1086093833309422,0.0,0.0,0.0,0.0,0.0,0.1226916858425496,0.1551120314159406,0.0754019501461369,0.0754596339379499,0.0,0.0,0.0,0.1486851954148079,0.105132322937787,0.1056835726591328,7,1,0
upper legs,barbell,https://v2.exercisedb.io/image/2zvt83j45ybonp,78,barbell rear lunge,glutes,"['quadriceps', 'hamstrings', 'calves']","['start by standing with your feet shoulder-width apart and a barbell resting on your upper back.', 'take a step backward with your right foot, landing on the ball of your foot.', 'bend both knees to lower your body until your left thigh is parallel to the ground.', 'push through your left heel to return to the starting position.', 'repeat with the other leg.']",squat,"['shoulder', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell rear lunge ['start by standing with your feet shoulder-width apart and a barbell resting on your upper back.', 'take a step backward with your right foot, landing on the ball of your foot.', 'bend both knees to lower your body until your left thigh is parallel to the ground.', 'push through your left heel to return to the starting position.', 'repeat with the other leg.']",0.1079836868107554,0.0,0.0,0.2286150996660127,0.0,0.0,0.3788822908180345,0.0,0.1638942476374975,0.0,0.0,0.1224063954989433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884455428992951,0.0,0.1335729955221587,0.0,0.0,0.4460962050177156,0.0,0.0,0.0,0.0,0.0,0.1174581451344083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142433626036813,0.4549272451731658,0.2029418173189375,0.0,0.0,0.0,0.084707809129598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742191808990888,0.0879579469631609,0.0,0.0,0.1665696929886208,0.0,0.0681348264145034,0.0,0.0,0.1700735932746725,0.1779618215497966,0.2230481025088578,0.0963837283662757,0.1116521381641417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775143794888276,0.0775736793255067,0.0,0.0,0.0,0.1528506973548666,0.108077665908474,0.1086443592103142,7,1,0
lower arms,barbell,https://v2.exercisedb.io/image/ygwhz1ggsufbsw,79,barbell revers wrist curl v. 2,forearms,"['biceps', 'brachialis']","['sit on a bench with your feet flat on the ground and your knees bent.', 'hold a barbell with an overhand grip, palms facing down, and your hands shoulder-width apart.', 'rest your forearms on your thighs, allowing your wrists to hang off the edge.', 'keeping your forearms stationary, exhale and curl your wrists upward as far as possible.', 'hold the contracted position for a brief pause, then inhale and slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",push,"['shoulder', 'wrist', 'knee', 'spine']",medium,unknown,3,medium,True,"barbell revers wrist curl v. 2 ['sit on a bench with your feet flat on the ground and your knees bent.', 'hold a barbell with an overhand grip, palms facing down, and your hands shoulder-width apart.', 'rest your forearms on your thighs, allowing your wrists to hang off the edge.', 'keeping your forearms stationary, exhale and curl your wrists upward as far as possible.', 'hold the contracted position for a brief pause, then inhale and slowly lower the barbell back to the starting position.', 'repeat for the desired number of repetitions.']",0.1039230353797223,0.0,0.0,0.0,0.0,0.0,0.5469520287231623,0.1522921128634692,0.0,0.1641415037607347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703276118058269,0.0669742278907056,0.0681490319859629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206766678654824,0.0851196097796755,0.1587913516959437,0.0,0.1429683081606602,0.1697280380737055,0.0,0.0,0.0,0.0,0.0,0.1360217925420511,0.1130412132883748,0.0,0.0,0.1326712456548454,0.0,0.0,0.0,0.2394860921409134,0.0993884762307965,0.0,0.1370775086039342,0.0,0.0,0.0,0.0,0.0,0.0815224308884883,0.0,0.0,0.0,0.0,0.0677891844520797,0.0678404669880799,0.1697280380737055,0.1697280380737055,0.1424698554424432,0.1465711237102097,0.0892902506553031,0.0,0.0,0.1428564404537775,0.0846503495495568,0.0,0.0,0.0,0.0,0.06557266366053,0.0752877409931376,0.0674823529721393,0.0,0.0,0.0,0.0927592853038275,0.1074535371716725,0.0,0.1487251952305554,0.0,0.089795097475995,0.1180285422523755,0.0,0.0,0.0745995051657405,0.0746565750733092,0.0,0.0,0.0,0.0,0.1040134804588413,0.1045588636532474,5,1,0
upper arms,barbell,https://v2.exercisedb.io/image/umjbxxrtfcenz3,80,barbell reverse curl,biceps,['forearms'],"['stand up straight with your feet shoulder-width apart and hold a barbell with an overhand grip, palms facing down.', 'keep your upper arms stationary and exhale as you curl the barbell upward, contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale as you slowly lower the barbell back to the starting position, keeping your upper arms stationary.', 'repeat for the desired number of repetitions.']",isometric,"['shoulder', 'elbow', 'spine']",medium,unknown,3,medium,True,"barbell reverse curl ['stand up straight with your feet shoulder-width apart and hold a barbell with an overhand grip, palms facing down.', 'keep your upper arms stationary and exhale as you curl the barbell upward, contracting your biceps.', 'continue to raise the barbell until your biceps are fully contracted and the barbell is at shoulder level.', 'hold the contracted position for a brief pause as you squeeze your biceps.', 'inhale as you slowly lower the barbell back to the starting position, keeping your upper arms stationary.', 'repeat for the desired number of repetitions.']",0.0675095116861831,0.0,0.1364402513349014,0.0,0.0,0.0,0.7106117376181385,0.0,0.0,0.0,0.411518053624628,0.0,0.0,0.0,0.0,0.104709369943574,0.0,0.2405687646205908,0.0435071724371794,0.0442703377018193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783928499561902,0.0552946059566847,0.0,0.0835074997760078,0.0,0.0,0.0,0.0,0.0944192272448811,0.0,0.0,0.0883612065375154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555727185699578,0.0645638137209769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529578402001364,0.0,0.0,0.0,0.0,0.0440365769075434,0.0440698905896424,0.1102571429706864,0.1102571429706864,0.09254993693917,0.0952141645287442,0.0580038987318935,0.0,0.0,0.0928010666838413,0.0,0.0,0.0,0.0,0.1104223817041931,0.0425967013714503,0.0489077191772853,0.0438372559071026,0.0,0.0,0.0,0.1205148412445739,0.0698029632882352,0.0,0.0,0.0,0.0583318526086899,0.0766725993267576,0.078853621850915,0.0,0.0484606338466582,0.0484977070670262,0.0657283074034857,0.0,0.0,0.1911191633492517,0.0675682657737964,0.067922552511108,2,1,0
