id,uuid,created,last_update,category,muscles,muscles_secondary,equipment,variations,license_author
1190,9ce236dc-7704-4f3e-a3d0-4fea382a950b,2023-08-06T18:42:54.735996+02:00,2024-01-17T11:39:53.257850+01:00,8,[1],[],[3],,Franpol
538,275fb49f-975c-4d6e-9d63-2c86ed740f40,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:43.959061+01:00,11,[4],"[2, 5]","[1, 9]",7.0,wger.de
906,af0be7c9-2b9d-47fd-abee-84edd8207b9b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:05.862622+01:00,9,[],[],[],,enros7500
595,e60125f0-3a88-4707-815f-fe0e2b4be3c4,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:35:29.533242+01:00,15,[7],[],[],,Cerin
1321,6465446b-4297-4379-b832-3fbaca037ffb,2024-07-01T11:11:47.419055+02:00,2024-07-01T11:11:47.419077+02:00,10,[14],"[1, 5]",[7],,hektkaso
909,6cbdd70c-0691-4288-b58a-24001384f1b3,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:45.336976+01:00,9,[10],"[8, 6]",[],,karly
142,dc3a2072-abc3-4ef9-b8e6-f5ae6b11bc7f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:40:26.638252+01:00,13,[2],[],[],,lauroernesto
924,40d35363-0579-4f0f-aac6-a32a6de3f08a,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:45.520812+01:00,11,[4],[],[],,novadani
152,87e6abc5-a701-442a-b4fb-bb2a7598a754,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:44.697889+01:00,12,[],[],[6],,BFad07
1216,cf434716-f846-46d8-b267-8b33d311d8b5,2024-01-23T22:50:05.075440+01:00,2024-01-23T22:50:05.075464+01:00,8,[],[],[],,
1140,e90cedcc-b179-4ee9-b24c-dc11b49c602f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:52.345821+01:00,9,[15],[],[],,Franpol
355,fff05d7a-f374-4c8a-9885-39f49076918f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:28:58.283862+01:00,12,[12],[],[],2.0,drthurlow
1381,df18b577-0610-4804-a993-161024da67db,2024-10-16T12:24:31.626580+02:00,2024-10-16T12:24:31.626597+02:00,12,"[2, 9]","[1, 12]",[],,phpi
222,d7a418d4-d0cb-4f85-8a7c-1e9d97152cbd,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:27:13.858977+01:00,13,[9],[],[],,abeworld
1006,04e7fd92-e2e5-4212-ad7c-7542e98f7d83,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:17.766784+01:00,12,[],[],[7],,
1324,f9a0a918-3c0c-464e-bbba-1bd309d4a519,2024-07-13T12:13:37.021482+02:00,2024-07-13T12:13:37.021504+02:00,9,[10],"[8, 15]",[7],,hektkaso
1008,2ecf2e55-c1f3-40ac-b20e-0954f41a2021,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:18.387060+01:00,13,[],[],[7],51.0,
1005,1a40cc23-4609-4951-9b76-237715ae85ed,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:17.100843+01:00,12,[],[],[7],50.0,
193,14d5cdbc-9b17-4296-a282-0a81cd3c4c4e,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:27:18.114881+01:00,13,[],[],[8],5.0,oboema
1449,2536b8cd-a287-48ee-b8da-58d8bd595f43,2025-01-31T17:32:43.821330+01:00,2025-01-31T17:32:43.821345+01:00,15,[10],"[11, 8]",[],,hpmbala@gmail.com
1098,c302fd80-ce74-4202-9eee-30834872cffb,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:50.114777+01:00,12,[12],[],[3],,philip
1012,a136959c-b0c8-49d3-99b9-0a5f41abf00e,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:25:19.662501+01:00,8,[],[],[3],,
1435,2a983b8f-b77e-4f8f-8335-0e5caecd715f,2025-01-24T18:21:21.963876+01:00,2025-01-24T18:21:21.963896+01:00,12,"[12, 9]",[],[6],,M9
1325,45e44940-d4a0-4c66-8cbb-7afe785d5610,2024-07-18T22:57:58.372787+02:00,2024-07-18T22:57:58.372813+02:00,9,[7],[11],[7],,cleen
1212,1bccba58-1639-4e5c-8a33-0d595aa41a7c,2023-12-11T22:09:34.527710+01:00,2024-01-17T11:40:25.652092+01:00,10,[],[6],[],,apikev
922,ad3716b1-5fc9-45aa-9de4-9a1c0153915d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:36.807796+01:00,12,[12],[],[],,novadani
1087,f0f53b8e-0136-4195-baf3-781903651359,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:47.724201+01:00,12,[],[],[3],,philip
186,dda69c96-62d4-4690-aa07-a4a0f6ceb63a,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:27:20.155505+01:00,11,[4],[],[3],7.0,wger.de
1457,70479b75-0df4-4ac2-a324-4a44b148304c,2025-02-14T01:07:16.340588+01:00,2025-02-14T01:07:16.340606+01:00,11,"[2, 4, 5]","[1, 3]",[],,Expenses7000
501,7671b16c-5023-4663-b00d-86dd018e024f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:35.896861+01:00,8,[5],[],[],19.0,Nash
1105,371cfda2-1de6-419a-b40c-fc98fd3f7e41,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:50.562112+01:00,10,[6],[14],[7],,utkb
177,8dedde58-a5dc-4a23-ad20-fd7cf524f8b5,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:43.686364+01:00,15,"[14, 9]","[11, 13, 8, 12, 10]",[7],,BFad07
1332,9e73e390-6f80-4dd1-8232-2bedf2dccb91,2024-07-22T22:03:05.791242+02:00,2024-07-22T22:03:05.791267+02:00,8,[],[],[3],,Anastasious
545,e28b0685-7a8f-4343-9c0b-63b38386d30b,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:34:18.974939+01:00,10,[6],[],[],11.0,vkylamba
182,74d4697d-8a97-4ea2-9d05-fa4d2bd7221e,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:43.489782+01:00,8,[],[],[],,2dPREtEZP221u68Akf0JImv5L48
985,a9633731-1d86-4b4a-996f-33a1dee0b0e1,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:36.397805+01:00,8,[],[],[7],,
977,151434a5-c046-459f-a3a9-c3125075856f,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:21:18.679000+01:00,10,"[8, 10, 15]",[],[7],,clafal
1231,1b9968f4-a00b-4157-8847-1c3c7dbb0d5a,2024-02-18T19:58:58.442302+01:00,2024-02-18T19:58:58.442325+01:00,8,[5],[],[7],,Lynn_McIntyre
1276,504230cb-4ac7-4b6c-b655-0800603081c1,2024-04-13T02:25:45.580631+02:00,2024-04-13T02:25:45.580654+02:00,11,[4],[2],[3],,erikocobra
1117,0ecfec6f-5d0f-4e8a-8d37-f6203a8923b8,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:40:25.559397+01:00,12,[],[],[],,Franpol
145,c867836d-2929-4977-b23c-014bc21ec08d,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:26:44.356669+01:00,10,[14],[],[],,robhoyt
1189,75e2bca9-8d12-4d7f-b27f-a8c6f8be8ded,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:53.182245+01:00,10,[6],[],[10],142.0,
1474,8b494562-012e-4944-be65-9b168f0c8c41,2025-03-03T08:57:04.313599+01:00,2025-03-03T08:57:04.313616+01:00,10,"[14, 6]",[],[7],,Moffi
718,46ee5805-512a-43a2-944c-97f7744b0078,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:40:20.869890+01:00,9,"[11, 10]",[],[7],12.0,Blablabla
623,7dc59fa0-5552-4ffa-954f-9bc8c22740bf,2023-08-06T10:17:17.422900+02:00,2024-01-17T11:39:33.797365+01:00,8,[],[],[],,pwiltrout
1364,c5b8edea-aaa2-4607-a770-eb34d91a8f8a,2024-08-17T19:14:06.560359+02:00,2024-08-17T19:14:06.560382+02:00,9,[],[],[],,Anastasious
1439,a33ba0c7-1680-4e42-a84e-aecc18c5d75b,2025-01-24T19:13:41.500974+01:00,2025-01-24T19:13:41.500989+01:00,13,"[2, 5]",[],[1],,M9
